Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
11/15/1982,0.141,0.145,0.146,0.14,124588800,0.145
11/16/1982,0.134,0.14,0.14,0.133,182022400,0.141
11/17/1982,0.14,0.134,0.141,0.134,144144000,0.134
11/18/1982,0.14,0.141,0.142,0.14,152678400,0.14
11/19/1982,0.138,0.141,0.141,0.137,97305600,0.14
11/22/1982,0.13,0.138,0.138,0.128,101248000,0.138
11/23/1982,0.129,0.129,0.133,0.127,88502400,0.13
11/24/1982,0.132,0.128,0.136,0.128,73740800,0.129
11/26/1982,0.129,0.132,0.133,0.127,101987200,0.132
11/29/1982,0.129,0.129,0.131,0.125,49952000,0.129
11/30/1982,0.142,0.129,0.143,0.128,159196800,0.129
12/1/1982,0.145,0.145,0.148,0.142,206841600,0.142
12/2/1982,0.145,0.145,0.147,0.143,164729600,0.145
12/3/1982,0.142,0.143,0.143,0.14,47577600,0.145
12/6/1982,0.15,0.142,0.151,0.141,146585600,0.142
12/7/1982,0.151,0.15,0.155,0.148,167283200,0.15
12/8/1982,0.148,0.152,0.156,0.147,112313600,0.151
12/9/1982,0.141,0.143,0.146,0.138,194656000,0.148
12/10/1982,0.131,0.138,0.138,0.129,167484800,0.141
12/13/1982,0.128,0.129,0.129,0.128,95379200,0.131
12/14/1982,0.127,0.13,0.136,0.125,270054400,0.128
12/15/1982,0.126,0.125,0.127,0.123,130793600,0.127
12/16/1982,0.128,0.126,0.131,0.125,141164800,0.126
12/17/1982,0.134,0.128,0.136,0.128,80729600,0.128
12/20/1982,0.134,0.134,0.135,0.133,69776000,0.134
12/21/1982,0.135,0.133,0.135,0.132,79945600,0.134
12/22/1982,0.139,0.137,0.139,0.136,101225600,0.135
12/23/1982,0.143,0.138,0.143,0.138,86979200,0.139
12/27/1982,0.146,0.142,0.147,0.142,61868800,0.143
12/28/1982,0.145,0.147,0.151,0.143,113366400,0.146
12/29/1982,0.14,0.145,0.146,0.138,80707200,0.145
12/30/1982,0.134,0.14,0.142,0.132,156867200,0.14
